episode,reward,avg_reward,loss,epsilon,steps,reached_target,elapsed_s
1,10.085,10.085,0.0,0.9845,40,1,0.0
2,9.43,9.7575,0.945997,0.834,98,1,0.2
3,9.48,9.665,0.351132,0.6312,83,1,0.4
4,9.99,9.7462,0.034267,0.5746,22,1,0.4
5,9.98,9.793,0.03657,0.4917,33,1,0.5
6,9.685,9.775,0.063474,0.3352,70,1,0.6
7,-1.775,8.125,0.135025,0.0974,200,0,1.1
8,8.685,8.195,0.152267,0.0568,155,1,1.4
9,-1.775,7.0872,0.111573,0.0503,200,0,1.8
10,9.22,7.3005,0.123164,0.05,104,1,2.0
11,10.1,7.555,0.12231,0.05,16,1,2.0
12,10.105,7.7675,0.140976,0.05,8,1,2.0
13,10.065,7.9442,0.212414,0.05,17,1,2.1
14,10.065,8.0957,0.154683,0.05,7,1,2.1
15,10.075,8.2277,0.150344,0.05,6,1,2.1
16,10.075,8.3431,0.280343,0.05,6,1,2.1
17,10.075,8.445,0.265084,0.05,6,1,2.1
18,-1.775,7.8772,0.125522,0.05,200,0,2.6
19,9.83,7.98,0.118601,0.05,33,1,2.6
20,10.065,8.0842,0.136991,0.05,7,1,2.6
21,10.075,8.179,0.135423,0.05,6,1,2.7
22,10.075,8.2652,0.108364,0.05,6,1,2.7
23,10.025,8.3417,0.150877,0.05,11,1,2.7
24,10.035,8.4123,0.094669,0.05,10,1,2.7
25,9.975,8.4748,0.121093,0.05,26,1,2.8
26,10.075,8.5363,0.087627,0.05,6,1,2.8
27,9.425,8.5693,0.118738,0.05,86,1,3.0
28,9.8,8.6132,0.224074,0.05,41,1,3.1
29,-1.7,8.2576,0.119797,0.05,200,0,3.5
30,8.595,8.2688,0.220817,0.05,184,1,3.8
31,-1.55,7.9521,0.222877,0.05,200,0,4.2
32,-1.6,7.6536,0.348041,0.05,200,0,4.8
33,-1.525,7.3755,0.258298,0.05,200,0,5.2
34,-1.6,7.1115,0.433563,0.05,200,0,5.9
35,8.925,7.1633,0.443683,0.05,156,1,6.2
36,-1.525,6.9219,0.433105,0.05,200,0,6.6
37,-1.65,6.6903,0.561273,0.05,200,0,7.0
38,9.465,6.7633,0.467935,0.05,97,1,7.3
39,-1.55,6.5501,0.605233,0.05,200,0,7.7
40,-1.525,6.3482,0.595881,0.05,200,0,8.2
41,-1.525,6.1562,0.553731,0.05,200,0,9.0
42,-1.575,5.9721,0.521585,0.05,200,0,9.4
43,-1.8,5.7914,0.376349,0.05,200,0,9.9
44,-1.675,5.6217,0.502259,0.05,200,0,10.3
45,-1.675,5.4596,0.763206,0.05,200,0,10.8
46,-1.7,5.3039,0.599841,0.05,200,0,11.3
47,-1.5,5.1591,0.689578,0.05,200,0,11.7
48,-1.45,5.0215,0.572909,0.05,200,0,12.2
49,8.23,5.0869,0.690218,0.05,198,1,12.6
50,8.71,5.1594,0.694783,0.05,180,1,13.0
51,-1.525,4.9272,0.674805,0.05,200,0,13.4
52,9.345,4.9255,0.786042,0.05,104,1,13.6
53,-1.625,4.7034,0.745433,0.05,200,0,14.1
54,-1.525,4.4731,0.770545,0.05,200,0,14.5
55,-1.575,4.242,0.611193,0.05,200,0,15.0
56,-1.575,4.0168,0.513193,0.05,200,0,15.4
57,9.065,4.2336,0.767866,0.05,142,1,15.7
58,-1.6,4.0279,0.665494,0.05,200,0,16.2
59,9.91,4.2616,0.63487,0.05,45,1,16.3
60,-1.6,4.0452,0.587414,0.05,200,0,16.7
61,-1.575,3.8117,0.604414,0.05,200,0,17.1
62,-1.55,3.5786,0.520696,0.05,200,0,17.5
63,-1.675,3.3438,0.599761,0.05,200,0,18.0
64,-1.8,3.1065,0.709323,0.05,200,0,18.4
65,-1.65,2.872,0.564132,0.05,200,0,18.8
66,-1.65,2.6375,0.59188,0.05,200,0,19.2
67,-1.5,2.406,0.54457,0.05,200,0,19.6
68,-1.9,2.4035,0.671385,0.05,200,0,20.1
69,-1.625,2.1744,0.628421,0.05,200,0,20.5
70,-1.575,1.9416,0.669926,0.05,200,0,20.9
71,-1.5,1.7101,0.579133,0.05,200,0,21.3
72,-1.7,1.4746,0.716032,0.05,200,0,21.8
73,-1.8,1.2381,0.540856,0.05,200,0,22.2
74,-1.625,1.0049,0.603385,0.05,200,0,22.6
75,-1.725,0.7709,0.677672,0.05,200,0,23.1
76,-1.85,0.5324,0.671922,0.05,200,0,23.6
77,-2.0,0.3039,0.700249,0.05,200,0,24.0
78,-1.8,0.0719,0.615355,0.05,200,0,24.4
79,-1.75,0.0709,0.646184,0.05,200,0,24.9
80,-1.775,-0.1365,0.801304,0.05,200,0,25.3
81,-1.85,-0.1425,0.880971,0.05,200,0,25.7
82,-1.825,-0.147,0.631262,0.05,200,0,26.1
83,-1.75,-0.1515,0.764476,0.05,200,0,26.6
84,-1.8,-0.1555,0.831542,0.05,200,0,27.0
85,-1.825,-0.3705,0.68461,0.05,200,0,27.4
86,-1.8,-0.376,0.690576,0.05,200,0,27.9
87,-1.525,-0.3735,0.478238,0.05,200,0,28.3
88,-1.75,-0.5978,0.860984,0.05,200,0,28.7
89,-1.9,-0.6048,0.775555,0.05,200,0,29.2
90,-1.575,-0.6058,0.762537,0.05,200,0,29.6
91,-1.8,-0.6113,0.665734,0.05,200,0,30.1
92,-1.875,-0.6173,0.712313,0.05,200,0,30.6
93,-1.7,-0.6153,0.656379,0.05,200,0,31.0
94,-1.925,-0.6203,0.63656,0.05,200,0,31.6
95,-1.875,-0.6243,0.624436,0.05,200,0,32.1
96,-1.85,-0.6273,0.672455,0.05,200,0,32.6
97,-1.85,-0.6343,0.757926,0.05,200,0,33.0
98,-1.85,-0.6423,0.714576,0.05,200,0,33.4
99,-1.85,-0.8439,0.832394,0.05,200,0,33.9
100,-1.85,-1.0551,0.669969,0.05,200,0,34.3
101,-1.7,-1.0586,0.630994,0.05,200,0,34.7
102,-1.875,-1.283,0.662317,0.05,200,0,35.1
103,-1.9,-1.2885,0.61432,0.05,200,0,35.5
104,-1.8,-1.294,0.571627,0.05,200,0,35.9
105,-1.775,-1.298,0.798159,0.05,200,0,36.3
106,-1.675,-1.3,0.981098,0.05,200,0,36.7
107,-1.8,-1.5173,0.704676,0.05,200,0,37.2
108,-1.65,-1.5183,0.74212,0.05,200,0,37.6
109,-1.675,-1.75,0.56005,0.05,200,0,38.0
110,-1.925,-1.7565,0.809686,0.05,200,0,38.4
111,-1.825,-1.7615,0.837362,0.05,200,0,38.8
112,-1.65,-1.7635,0.743589,0.05,200,0,39.2
113,-1.75,-1.765,0.772545,0.05,200,0,39.7
114,-1.8,-1.765,0.719213,0.05,200,0,40.1
115,-1.75,-1.767,0.673918,0.05,200,0,40.5
116,-1.675,-1.7675,0.57266,0.05,200,0,40.9
117,-1.725,-1.772,0.710906,0.05,200,0,41.4
118,-1.6,-1.766,0.694096,0.05,200,0,41.8
119,-1.625,-1.766,0.783395,0.05,200,0,42.2
120,-1.65,-1.7675,0.704172,0.05,200,0,42.6
121,-1.5,-1.7675,0.690066,0.05,200,0,43.0
122,-1.7,-1.7675,0.4968,0.05,200,0,43.4
123,-1.55,-1.7625,0.715613,0.05,200,0,43.8
124,9.13,-1.5474,0.586537,0.05,133,1,44.1
125,-1.7,-1.5469,0.81577,0.05,200,0,44.6
126,-1.675,-1.5434,0.620813,0.05,200,0,45.0
127,-1.825,-1.5399,0.736609,0.05,200,0,45.4
128,-1.6,-1.5359,0.766148,0.05,200,0,45.9
129,-1.65,-1.5339,0.671455,0.05,200,0,46.3
130,-1.825,-1.5349,0.723972,0.05,200,0,46.8
131,-1.725,-1.5324,0.863622,0.05,200,0,47.3
132,-1.675,-1.5294,0.715134,0.05,200,0,47.7
133,9.26,-1.3092,0.810735,0.05,105,1,47.9
134,-1.775,-1.3087,0.64411,0.05,200,0,48.3
135,-1.7,-1.3062,0.626404,0.05,200,0,48.8
136,-1.825,-1.3067,0.741645,0.05,200,0,49.2
137,8.84,-1.0994,0.691298,0.05,132,1,49.5
138,-1.725,-1.0989,0.558581,0.05,200,0,49.9
139,-1.7,-1.0949,0.881847,0.05,200,0,50.3
140,-1.75,-1.0984,0.856339,0.05,200,0,50.7
141,-1.675,-1.0959,0.85756,0.05,200,0,51.1
142,-1.75,-1.0934,0.653429,0.05,200,0,51.5
143,-1.825,-1.0959,0.689683,0.05,200,0,51.9
144,-1.7,-1.0914,0.779735,0.05,200,0,52.3
145,-1.625,-1.0864,0.693167,0.05,200,0,52.8
146,-1.8,-1.0854,0.685192,0.05,200,0,53.2
147,-1.725,-1.0829,0.763165,0.05,200,0,53.6
148,-1.7,-1.0799,0.681137,0.05,200,0,54.0
149,-1.725,-1.0774,0.60892,0.05,200,0,54.4
150,-1.725,-1.0749,0.799169,0.05,200,0,54.8
151,-1.7,-1.0749,0.614731,0.05,200,0,55.2
152,-1.75,-1.0724,0.692171,0.05,200,0,55.7
153,-1.75,-1.0694,0.734402,0.05,200,0,56.1
154,-1.675,-1.0669,0.759728,0.05,200,0,56.5
155,-1.675,-1.0649,0.782073,0.05,200,0,56.9
156,-1.725,-1.0659,0.581262,0.05,200,0,57.3
157,-1.775,-1.0654,0.653799,0.05,200,0,57.7
158,-1.825,-1.0689,0.677083,0.05,200,0,58.2
159,-1.8,-1.0714,0.715041,0.05,200,0,58.6
160,-1.575,-1.0644,0.812098,0.05,200,0,59.0
161,-1.7,-1.0619,0.748716,0.05,200,0,59.4
162,-1.825,-1.0654,0.748425,0.05,200,0,59.8
163,-1.925,-1.0689,0.815667,0.05,200,0,60.2
164,-1.775,-1.0684,0.759877,0.05,200,0,60.6
165,-1.725,-1.0679,0.774762,0.05,200,0,61.0
166,8.53,-0.8638,0.909547,0.05,183,1,61.4
167,-1.6,-0.8613,0.654614,0.05,200,0,61.8
168,-1.7,-0.8633,0.712058,0.05,200,0,62.2
169,-1.725,-0.8653,0.78698,0.05,200,0,62.6
170,-1.675,-0.8658,0.562277,0.05,200,0,63.0
171,-1.85,-0.8728,0.849939,0.05,200,0,63.4
172,-1.8,-0.8748,0.835078,0.05,200,0,63.9
173,-1.75,-0.8788,0.725509,0.05,200,0,64.3
174,-1.875,-1.0989,0.673129,0.05,200,0,64.7
175,-1.575,-1.0964,0.653768,0.05,200,0,65.1
176,-1.75,-1.0979,0.665181,0.05,200,0,65.5
177,-1.725,-1.0959,0.655932,0.05,200,0,65.9
178,-1.725,-1.0984,0.568179,0.05,200,0,66.3
179,-1.675,-1.0989,0.620094,0.05,200,0,66.8
180,-1.725,-1.0969,0.758465,0.05,200,0,67.2
181,-1.95,-1.1014,0.760179,0.05,200,0,67.6
182,-1.75,-1.1029,0.737533,0.05,200,0,68.0
183,-1.775,-1.3236,0.686729,0.05,200,0,68.4
184,-1.9,-1.3261,0.82642,0.05,200,0,68.8
185,-1.65,-1.3251,0.727103,0.05,200,0,69.2
186,-1.65,-1.3216,0.931562,0.05,200,0,69.7
187,-1.85,-1.5354,0.695741,0.05,200,0,70.1
188,-1.85,-1.5379,0.749805,0.05,200,0,70.5
189,-1.875,-1.5414,0.807898,0.05,200,0,70.9
190,-1.9,-1.5444,0.773768,0.05,200,0,71.3
191,-1.725,-1.5454,0.861077,0.05,200,0,71.7
192,-1.85,-1.5474,0.621266,0.05,200,0,72.1
193,-1.825,-1.5474,0.750774,0.05,200,0,72.5
194,-1.7,-1.5474,0.800746,0.05,200,0,73.0
195,-1.85,-1.5519,0.750995,0.05,200,0,73.4
196,-1.7,-1.5499,0.640914,0.05,200,0,73.8
197,-1.9,-1.5534,0.670136,0.05,200,0,74.2
198,-1.725,-1.5539,0.760804,0.05,200,0,74.6
199,-1.75,-1.5544,0.818538,0.05,200,0,75.0
200,-1.925,-1.5584,0.888849,0.05,200,0,75.5
201,-1.7,-1.5584,0.799431,0.05,200,0,75.9
202,-1.7,-1.5574,0.81857,0.05,200,0,76.3
203,-1.8,-1.5584,0.844134,0.05,200,0,76.7
204,-1.8,-1.5609,0.857383,0.05,200,0,77.2
205,-1.675,-1.5609,0.826713,0.05,200,0,77.6
206,-1.85,-1.5634,0.78173,0.05,200,0,78.0
207,-1.7,-1.5619,0.909324,0.05,200,0,78.4
208,-1.85,-1.5624,0.775798,0.05,200,0,78.8
